Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
5801,Least Developed Countries,Blended And Mix,1997,tonnes,152444,A
5801,Least Developed Countries,Blended And Mix,1998,tonnes,98550,A
5801,Least Developed Countries,Blended And Mix,1999,tonnes,107134,A
5801,Least Developed Countries,Blended And Mix,2000,tonnes,166596,A
5801,Least Developed Countries,Blended And Mix,2001,tonnes,148535,A
5801,Least Developed Countries,Blended And Mix,2002,tonnes,143568,A
5801,Least Developed Countries,Blended And Mix,2003,tonnes,249415,A
5801,Least Developed Countries,Blended And Mix,2004,tonnes,249387,A
5801,Least Developed Countries,Blended And Mix,2005,tonnes,263301,A
5801,Least Developed Countries,Blended And Mix,2006,tonnes,221660,A
5801,Least Developed Countries,Blended And Mix,2007,tonnes,144001,A
5801,Least Developed Countries,Blended And Mix,2008,tonnes,267781,A
5801,Least Developed Countries,Blended And Mix,2009,tonnes,250074,A
5801,Least Developed Countries,Blended And Mix,2010,tonnes,354626,A
5801,Least Developed Countries,Blended And Mix,2011,tonnes,238172,A
5801,Least Developed Countries,Blended And Mix,2012,tonnes,309665,A
5801,Least Developed Countries,Blended And Mix,2013,tonnes,126746,A
5801,Least Developed Countries,Blended And Mix,2014,tonnes,104562,A
5801,Least Developed Countries,Blended And Mix,2015,tonnes,118819,A
5801,Least Developed Countries,Blended And Mix,2016,tonnes,24249,A
5801,Least Developed Countries,Bulgur Wheat Total,1988,tonnes,15698,A
5801,Least Developed Countries,Bulgur Wheat Total,1989,tonnes,10368,A
5801,Least Developed Countries,Bulgur Wheat Total,1990,tonnes,11272,A
5801,Least Developed Countries,Bulgur Wheat Total,1991,tonnes,12154,A
5801,Least Developed Countries,Bulgur Wheat Total,1992,tonnes,15396,A
5801,Least Developed Countries,Bulgur Wheat Total,1993,tonnes,15502,A
5801,Least Developed Countries,Bulgur Wheat Total,1994,tonnes,38513,A
5801,Least Developed Countries,Bulgur Wheat Total,1995,tonnes,90655,A
5801,Least Developed Countries,Bulgur Wheat Total,1996,tonnes,132111,A
5801,Least Developed Countries,Bulgur Wheat Total,1997,tonnes,52877,A
5801,Least Developed Countries,Bulgur Wheat Total,1998,tonnes,55792,A
5801,Least Developed Countries,Bulgur Wheat Total,1999,tonnes,111075,A
5801,Least Developed Countries,Bulgur Wheat Total,2000,tonnes,65406,A
5801,Least Developed Countries,Bulgur Wheat Total,2001,tonnes,48660,A
5801,Least Developed Countries,Bulgur Wheat Total,2002,tonnes,104235,A
5801,Least Developed Countries,Bulgur Wheat Total,2003,tonnes,119231,A
5801,Least Developed Countries,Bulgur Wheat Total,2004,tonnes,73508,A
5801,Least Developed Countries,Bulgur Wheat Total,2005,tonnes,87934,A
5801,Least Developed Countries,Bulgur Wheat Total,2006,tonnes,76438,A
5801,Least Developed Countries,Bulgur Wheat Total,2007,tonnes,45560,A
5801,Least Developed Countries,Bulgur Wheat Total,2008,tonnes,47857,A
5801,Least Developed Countries,Bulgur Wheat Total,2009,tonnes,25726,A
5801,Least Developed Countries,Bulgur Wheat Total,2010,tonnes,76195,A
5801,Least Developed Countries,Bulgur Wheat Total,2011,tonnes,35727,A
5801,Least Developed Countries,Bulgur Wheat Total,2012,tonnes,20479,A
5801,Least Developed Countries,Bulgur Wheat Total,2013,tonnes,20014,A
5801,Least Developed Countries,Bulgur Wheat Total,2014,tonnes,8254,A
5801,Least Developed Countries,Bulgur Wheat Total,2015,tonnes,3390,A
5801,Least Developed Countries,Bulgur Wheat Total,2016,tonnes,3544,A
5801,Least Developed Countries,Butter Oil Total,1988,tonnes,5361,A
5801,Least Developed Countries,Butter Oil Total,1989,tonnes,6996,A
5801,Least Developed Countries,Butter Oil Total,1990,tonnes,3796,A
5801,Least Developed Countries,Butter Oil Total,1991,tonnes,7044,A
5801,Least Developed Countries,Butter Oil Total,1992,tonnes,3143,A
5801,Least Developed Countries,Butter Oil Total,1993,tonnes,2379,A
5801,Least Developed Countries,Butter Oil Total,1994,tonnes,351,A
5801,Least Developed Countries,Butter Oil Total,1995,tonnes,271,A
5801,Least Developed Countries,Butter Oil Total,2012,tonnes,37,A
5801,Least Developed Countries,Cereals,1988,tonnes,4808202,A
5801,Least Developed Countries,Cereals,1989,tonnes,3604497,A
5801,Least Developed Countries,Cereals,1990,tonnes,3510476,A
5801,Least Developed Countries,Cereals,1991,tonnes,4533423,A
5801,Least Developed Countries,Cereals,1992,tonnes,6714340,A
5801,Least Developed Countries,Cereals,1993,tonnes,3377348,A
5801,Least Developed Countries,Cereals,1994,tonnes,4257091,A
5801,Least Developed Countries,Cereals,1995,tonnes,3265065,A
5801,Least Developed Countries,Cereals,1996,tonnes,2047381,A
5801,Least Developed Countries,Cereals,1997,tonnes,2604085,A
5801,Least Developed Countries,Cereals,1998,tonnes,3122779,A
5801,Least Developed Countries,Cereals,1999,tonnes,3440234,A
5801,Least Developed Countries,Cereals,2000,tonnes,3489213,A
5801,Least Developed Countries,Cereals,2001,tonnes,3538491,A
5801,Least Developed Countries,Cereals,2002,tonnes,2778059,A
5801,Least Developed Countries,Cereals,2003,tonnes,3958941,A
5801,Least Developed Countries,Cereals,2004,tonnes,2779288,A
5801,Least Developed Countries,Cereals,2005,tonnes,3556137,A
5801,Least Developed Countries,Cereals,2006,tonnes,2413659,A
5801,Least Developed Countries,Cereals,2007,tonnes,2160508,A
5801,Least Developed Countries,Cereals,2008,tonnes,3608042,A
5801,Least Developed Countries,Cereals,2009,tonnes,2979508,A
5801,Least Developed Countries,Cereals,2010,tonnes,3251484,A
5801,Least Developed Countries,Cereals,2011,tonnes,2002151,A
5801,Least Developed Countries,Cereals,2012,tonnes,2444803,A
5801,Least Developed Countries,Cereals,2013,tonnes,1128550,A
5801,Least Developed Countries,Cereals,2014,tonnes,1066026,A
5801,Least Developed Countries,Cereals,2015,tonnes,475120,A
5801,Least Developed Countries,Cereals,2016,tonnes,243273,A
5801,Least Developed Countries,Coarse Grains,1988,tonnes,884998,A
5801,Least Developed Countries,Coarse Grains,1989,tonnes,659911,A
5801,Least Developed Countries,Coarse Grains,1990,tonnes,709668,A
5801,Least Developed Countries,Coarse Grains,1991,tonnes,977493,A
5801,Least Developed Countries,Coarse Grains,1992,tonnes,2945526,A
5801,Least Developed Countries,Coarse Grains,1993,tonnes,1338506,A
5801,Least Developed Countries,Coarse Grains,1994,tonnes,1399413,A
5801,Least Developed Countries,Coarse Grains,1995,tonnes,1076618,A
5801,Least Developed Countries,Coarse Grains,1996,tonnes,613332,A
5801,Least Developed Countries,Coarse Grains,1997,tonnes,515477,A
5801,Least Developed Countries,Coarse Grains,1998,tonnes,637584,A
5801,Least Developed Countries,Coarse Grains,1999,tonnes,560406,A
5801,Least Developed Countries,Coarse Grains,2000,tonnes,487764,A
5801,Least Developed Countries,Coarse Grains,2001,tonnes,527471,A
5801,Least Developed Countries,Coarse Grains,2002,tonnes,702489,A
5801,Least Developed Countries,Coarse Grains,2003,tonnes,732564,A
5801,Least Developed Countries,Coarse Grains,2004,tonnes,700769,A
5801,Least Developed Countries,Coarse Grains,2005,tonnes,712177,A
5801,Least Developed Countries,Coarse Grains,2006,tonnes,782791,A
5801,Least Developed Countries,Coarse Grains,2007,tonnes,651190,A
5801,Least Developed Countries,Coarse Grains,2008,tonnes,1324613,A
5801,Least Developed Countries,Coarse Grains,2009,tonnes,844755,A
5801,Least Developed Countries,Coarse Grains,2010,tonnes,880737,A
5801,Least Developed Countries,Coarse Grains,2011,tonnes,442625,A
5801,Least Developed Countries,Coarse Grains,2012,tonnes,417210,A
5801,Least Developed Countries,Coarse Grains,2013,tonnes,381366,A
5801,Least Developed Countries,Coarse Grains,2014,tonnes,537925,A
5801,Least Developed Countries,Coarse Grains,2015,tonnes,80732,A
5801,Least Developed Countries,Dried Fruits Total,1988,tonnes,2609,A
5801,Least Developed Countries,Dried Fruits Total,1989,tonnes,1985,A
5801,Least Developed Countries,Dried Fruits Total,1990,tonnes,778,A
5801,Least Developed Countries,Dried Fruits Total,1992,tonnes,1000,A
5801,Least Developed Countries,Dried Fruits Total,1993,tonnes,500,A
5801,Least Developed Countries,Dried Fruits Total,1994,tonnes,500,A
5801,Least Developed Countries,Dried Fruits Total,1996,tonnes,1539,A
5801,Least Developed Countries,Dried Fruits Total,1997,tonnes,193,A
5801,Least Developed Countries,Dried Fruits Total,1999,tonnes,959,A
5801,Least Developed Countries,Dried Fruits Total,2000,tonnes,2200,A
5801,Least Developed Countries,Dried Fruits Total,2001,tonnes,477,A
5801,Least Developed Countries,Dried Fruits Total,2002,tonnes,2303,A
5801,Least Developed Countries,Dried Fruits Total,2003,tonnes,508,A
5801,Least Developed Countries,Dried Fruits Total,2004,tonnes,2802,A
5801,Least Developed Countries,Dried Fruits Total,2005,tonnes,2806,A
5801,Least Developed Countries,Dried Fruits Total,2006,tonnes,100,A
5801,Least Developed Countries,Dried Fruits Total,2007,tonnes,2947,A
5801,Least Developed Countries,Dried Fruits Total,2008,tonnes,5248,A
5801,Least Developed Countries,Dried Fruits Total,2009,tonnes,5045,A
5801,Least Developed Countries,Dried Fruits Total,2010,tonnes,2145,A
5801,Least Developed Countries,Dried Fruits Total,2011,tonnes,2724,A
5801,Least Developed Countries,Dried Fruits Total,2012,tonnes,1656,A
5801,Least Developed Countries,Dried Fruits Total,2013,tonnes,1654,A
5801,Least Developed Countries,Dried Fruits Total,2015,tonnes,1656,A
5801,Least Developed Countries,Dried Fruits Total,2016,tonnes,427,A
5801,Least Developed Countries,Edible Fat Total,1988,tonnes,8654,A
5801,Least Developed Countries,Edible Fat Total,1989,tonnes,3869,A
5801,Least Developed Countries,Edible Fat Total,1990,tonnes,2880,A
5801,Least Developed Countries,Edible Fat Total,1991,tonnes,7375,A
5801,Least Developed Countries,Edible Fat Total,1992,tonnes,11307,A
5801,Least Developed Countries,Edible Fat Total,1993,tonnes,20743,A
5801,Least Developed Countries,Edible Fat Total,1994,tonnes,21514,A
5801,Least Developed Countries,Edible Fat Total,1995,tonnes,790,A
5801,Least Developed Countries,Edible Fat Total,1996,tonnes,8084,A
5801,Least Developed Countries,Edible Fat Total,1997,tonnes,3557,A
5801,Least Developed Countries,Edible Fat Total,1998,tonnes,1154,A
5801,Least Developed Countries,Edible Fat Total,1999,tonnes,118,A
5801,Least Developed Countries,Edible Fat Total,2000,tonnes,2986,A
5801,Least Developed Countries,Edible Fat Total,2001,tonnes,7448,A
5801,Least Developed Countries,Edible Fat Total,2002,tonnes,7100,A
5801,Least Developed Countries,Edible Fat Total,2003,tonnes,321,A
5801,Least Developed Countries,Edible Fat Total,2004,tonnes,226,A
5801,Least Developed Countries,Edible Fat Total,2005,tonnes,75,A
5801,Least Developed Countries,Edible Fat Total,2006,tonnes,70,A
5801,Least Developed Countries,Edible Fat Total,2007,tonnes,351,A
5801,Least Developed Countries,Edible Fat Total,2008,tonnes,1669,A
5801,Least Developed Countries,Edible Fat Total,2009,tonnes,178,A
5801,Least Developed Countries,Edible Fat Total,2010,tonnes,24,A
5801,Least Developed Countries,Fish & Products,1988,tonnes,15396,A
5801,Least Developed Countries,Fish & Products,1989,tonnes,8760,A
5801,Least Developed Countries,Fish & Products,1990,tonnes,9416,A
5801,Least Developed Countries,Fish & Products,1991,tonnes,8932,A
5801,Least Developed Countries,Fish & Products,1992,tonnes,12884,A
5801,Least Developed Countries,Fish & Products,1993,tonnes,8751,A
5801,Least Developed Countries,Fish & Products,1994,tonnes,5643,A
5801,Least Developed Countries,Fish & Products,1995,tonnes,8469,A
5801,Least Developed Countries,Fish & Products,1996,tonnes,5137,A
5801,Least Developed Countries,Fish & Products,1997,tonnes,5743,A
5801,Least Developed Countries,Fish & Products,1998,tonnes,3100,A
5801,Least Developed Countries,Fish & Products,1999,tonnes,2270,A
5801,Least Developed Countries,Fish & Products,2000,tonnes,4161,A
5801,Least Developed Countries,Fish & Products,2001,tonnes,3918,A
5801,Least Developed Countries,Fish & Products,2002,tonnes,5907,A
5801,Least Developed Countries,Fish & Products,2003,tonnes,8813,A
5801,Least Developed Countries,Fish & Products,2004,tonnes,2595,A
5801,Least Developed Countries,Fish & Products,2005,tonnes,3016,A
5801,Least Developed Countries,Fish & Products,2006,tonnes,2074,A
5801,Least Developed Countries,Fish & Products,2007,tonnes,3949,A
5801,Least Developed Countries,Fish & Products,2008,tonnes,1822,A
5801,Least Developed Countries,Fish & Products,2009,tonnes,1262,A
5801,Least Developed Countries,Fish & Products,2010,tonnes,551,A
5801,Least Developed Countries,Fish & Products,2011,tonnes,881,A
5801,Least Developed Countries,Fish & Products,2012,tonnes,1521,A
5801,Least Developed Countries,Fish & Products,2013,tonnes,1279,A
5801,Least Developed Countries,Fish & Products,2014,tonnes,976,A
5801,Least Developed Countries,Fish & Products,2015,tonnes,1657,A
5801,Least Developed Countries,Fish & Products,2016,tonnes,72,A
5801,Least Developed Countries,Meat & Products,1988,tonnes,6849,A
5801,Least Developed Countries,Meat & Products,1989,tonnes,10333,A
5801,Least Developed Countries,Meat & Products,1990,tonnes,6299,A
5801,Least Developed Countries,Meat & Products,1991,tonnes,4842,A
5801,Least Developed Countries,Meat & Products,1992,tonnes,4383,A
5801,Least Developed Countries,Meat & Products,1993,tonnes,2036,A
5801,Least Developed Countries,Meat & Products,1994,tonnes,2330,A
5801,Least Developed Countries,Meat & Products,1995,tonnes,928,A
5801,Least Developed Countries,Meat & Products,1996,tonnes,1927,A
5801,Least Developed Countries,Meat & Products,1997,tonnes,1440,A
5801,Least Developed Countries,Meat & Products,1998,tonnes,6057,A
5801,Least Developed Countries,Meat & Products,1999,tonnes,178,A
5801,Least Developed Countries,Meat & Products,2000,tonnes,5752,A
5801,Least Developed Countries,Meat & Products,2001,tonnes,528,A
5801,Least Developed Countries,Meat & Products,2002,tonnes,335,A
5801,Least Developed Countries,Meat & Products,2003,tonnes,377,A
5801,Least Developed Countries,Meat & Products,2004,tonnes,3034,A
5801,Least Developed Countries,Meat & Products,2005,tonnes,2312,A
5801,Least Developed Countries,Meat & Products,2006,tonnes,1504,A
5801,Least Developed Countries,Meat & Products,2007,tonnes,207,A
5801,Least Developed Countries,Meat & Products,2008,tonnes,7267,A
5801,Least Developed Countries,Meat & Products,2009,tonnes,914,A
5801,Least Developed Countries,Meat & Products,2010,tonnes,128,A
5801,Least Developed Countries,Meat & Products,2011,tonnes,5090,A
5801,Least Developed Countries,"Milk,Total",1988,tonnes,68244,A
5801,Least Developed Countries,"Milk,Total",1989,tonnes,21334,A
5801,Least Developed Countries,"Milk,Total",1990,tonnes,35625,A
5801,Least Developed Countries,"Milk,Total",1991,tonnes,32892,A
5801,Least Developed Countries,"Milk,Total",1992,tonnes,25943,A
5801,Least Developed Countries,"Milk,Total",1993,tonnes,20775,A
5801,Least Developed Countries,"Milk,Total",1994,tonnes,12412,A
5801,Least Developed Countries,"Milk,Total",1995,tonnes,14183,A
5801,Least Developed Countries,"Milk,Total",1996,tonnes,6588,A
5801,Least Developed Countries,"Milk,Total",1997,tonnes,5031,A
5801,Least Developed Countries,"Milk,Total",1998,tonnes,5729,A
5801,Least Developed Countries,"Milk,Total",1999,tonnes,3773,A
5801,Least Developed Countries,"Milk,Total",2000,tonnes,20745,A
5801,Least Developed Countries,"Milk,Total",2001,tonnes,14932,A
5801,Least Developed Countries,"Milk,Total",2002,tonnes,20300,A
5801,Least Developed Countries,"Milk,Total",2003,tonnes,11035,A
5801,Least Developed Countries,"Milk,Total",2004,tonnes,14156,A
5801,Least Developed Countries,"Milk,Total",2005,tonnes,493,A
5801,Least Developed Countries,"Milk,Total",2006,tonnes,9799,A
5801,Least Developed Countries,"Milk,Total",2007,tonnes,4690,A
5801,Least Developed Countries,"Milk,Total",2008,tonnes,1068,A
5801,Least Developed Countries,"Milk,Total",2009,tonnes,1039,A
5801,Least Developed Countries,"Milk,Total",2010,tonnes,1897,A
5801,Least Developed Countries,"Milk,Total",2011,tonnes,5151,A
5801,Least Developed Countries,"Milk,Total",2012,tonnes,1215,A
5801,Least Developed Countries,"Milk,Total",2013,tonnes,917,A
5801,Least Developed Countries,"Milk,Total",2014,tonnes,1476,A
5801,Least Developed Countries,Non-Cereals,1988,tonnes,405053,A
5801,Least Developed Countries,Non-Cereals,1989,tonnes,268175,A
5801,Least Developed Countries,Non-Cereals,1990,tonnes,314140,A
5801,Least Developed Countries,Non-Cereals,1991,tonnes,369031,A
5801,Least Developed Countries,Non-Cereals,1992,tonnes,459155,A
5801,Least Developed Countries,Non-Cereals,1993,tonnes,442520,A
5801,Least Developed Countries,Non-Cereals,1994,tonnes,572288,A
5801,Least Developed Countries,Non-Cereals,1995,tonnes,408777,A
5801,Least Developed Countries,Non-Cereals,1996,tonnes,368754,A
5801,Least Developed Countries,Non-Cereals,1997,tonnes,278390,A
5801,Least Developed Countries,Non-Cereals,1998,tonnes,266845,A
5801,Least Developed Countries,Non-Cereals,1999,tonnes,278179,A
5801,Least Developed Countries,Non-Cereals,2000,tonnes,389777,A
5801,Least Developed Countries,Non-Cereals,2001,tonnes,330640,A
5801,Least Developed Countries,Non-Cereals,2002,tonnes,432938,A
5801,Least Developed Countries,Non-Cereals,2003,tonnes,452749,A
5801,Least Developed Countries,Non-Cereals,2004,tonnes,470712,A
5801,Least Developed Countries,Non-Cereals,2005,tonnes,660474,A
5801,Least Developed Countries,Non-Cereals,2006,tonnes,443861,A
5801,Least Developed Countries,Non-Cereals,2007,tonnes,414293,A
5801,Least Developed Countries,Non-Cereals,2008,tonnes,509894,A
5801,Least Developed Countries,Non-Cereals,2009,tonnes,429996,A
5801,Least Developed Countries,Non-Cereals,2010,tonnes,490475,A
5801,Least Developed Countries,Non-Cereals,2011,tonnes,428271,A
5801,Least Developed Countries,Non-Cereals,2012,tonnes,320172,A
5801,Least Developed Countries,Non-Cereals,2013,tonnes,260677,A
5801,Least Developed Countries,Non-Cereals,2014,tonnes,184341,A
5801,Least Developed Countries,Non-Cereals,2015,tonnes,134656,A
5801,Least Developed Countries,Non-Cereals,2016,tonnes,47884,A
5801,Least Developed Countries,Other Dairy Products,1988,tonnes,399,A
5801,Least Developed Countries,Other Dairy Products,1989,tonnes,848,A
5801,Least Developed Countries,Other Dairy Products,1990,tonnes,2106,A
5801,Least Developed Countries,Other Dairy Products,1991,tonnes,1634,A
5801,Least Developed Countries,Other Dairy Products,1992,tonnes,925,A
5801,Least Developed Countries,Other Dairy Products,1993,tonnes,869,A
5801,Least Developed Countries,Other Dairy Products,1994,tonnes,645,A
5801,Least Developed Countries,Other Dairy Products,1995,tonnes,609,A
5801,Least Developed Countries,Other Dairy Products,1996,tonnes,69,A
5801,Least Developed Countries,Other Dairy Products,1997,tonnes,18,A
5801,Least Developed Countries,Other Dairy Products,1998,tonnes,11,A
5801,Least Developed Countries,Other Dairy Products,1999,tonnes,430,A
5801,Least Developed Countries,Other Dairy Products,2000,tonnes,222,A
5801,Least Developed Countries,Other Dairy Products,2001,tonnes,10,A
5801,Least Developed Countries,Other Dairy Products,2002,tonnes,20,A
5801,Least Developed Countries,Other Dairy Products,2004,tonnes,732,A
5801,Least Developed Countries,Other Dairy Products,2010,tonnes,1,A
5801,Least Developed Countries,Other Non-Cereals,1988,tonnes,4740,A
5801,Least Developed Countries,Other Non-Cereals,1989,tonnes,8851,A
5801,Least Developed Countries,Other Non-Cereals,1990,tonnes,7979,A
5801,Least Developed Countries,Other Non-Cereals,1991,tonnes,8204,A
5801,Least Developed Countries,Other Non-Cereals,1992,tonnes,14160,A
5801,Least Developed Countries,Other Non-Cereals,1993,tonnes,11189,A
5801,Least Developed Countries,Other Non-Cereals,1994,tonnes,10989,A
5801,Least Developed Countries,Other Non-Cereals,1995,tonnes,23060,A
5801,Least Developed Countries,Other Non-Cereals,1996,tonnes,12368,A
5801,Least Developed Countries,Other Non-Cereals,1997,tonnes,9817,A
5801,Least Developed Countries,Other Non-Cereals,1998,tonnes,3293,A
5801,Least Developed Countries,Other Non-Cereals,1999,tonnes,7037,A
5801,Least Developed Countries,Other Non-Cereals,2000,tonnes,14284,A
5801,Least Developed Countries,Other Non-Cereals,2001,tonnes,2989,A
5801,Least Developed Countries,Other Non-Cereals,2002,tonnes,11782,A
5801,Least Developed Countries,Other Non-Cereals,2003,tonnes,15308,A
5801,Least Developed Countries,Other Non-Cereals,2004,tonnes,14762,A
